"created","id_sensor","type","unit","value"
"2020-11-01T00:00:13.000Z","humidity_sensor","humidity_max","%",95.23
"2020-11-01T00:05:13.000Z","humidity_sensor","humidity_max","%",95.3
"2020-11-01T00:10:15.000Z","humidity_sensor","humidity_max","%",95.35
"2020-11-01T00:15:12.000Z","humidity_sensor","humidity_max","%",95.33
"2020-11-01T00:20:14.000Z","humidity_sensor","humidity_max","%",95.35
"2020-11-01T00:25:14.000Z","humidity_sensor","humidity_max","%",95.37
"2020-11-01T00:30:13.000Z","humidity_sensor","humidity_max","%",95.38
"2020-11-01T00:35:31.000Z","humidity_sensor","humidity_max","%",95.38
"2020-11-01T00:45:14.000Z","humidity_sensor","humidity_max","%",95.46
"2020-11-01T00:50:14.000Z","humidity_sensor","humidity_max","%",95.46
"2020-11-01T00:55:13.000Z","humidity_sensor","humidity_max","%",95.48
"2020-11-01T01:00:14.000Z","humidity_sensor","humidity_max","%",95.48
"2020-11-01T01:05:13.000Z","humidity_sensor","humidity_max","%",95.46
"2020-11-01T01:10:15.000Z","humidity_sensor","humidity_max","%",95.49
"2020-11-01T01:15:12.000Z","humidity_sensor","humidity_max","%",95.5
"2020-11-01T01:20:14.000Z","humidity_sensor","humidity_max","%",95.51
"2020-11-01T01:25:14.000Z","humidity_sensor","humidity_max","%",95.51
"2020-11-01T01:30:13.000Z","humidity_sensor","humidity_max","%",95.55
"2020-11-01T01:35:15.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-01T01:40:12.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-01T01:45:15.000Z","humidity_sensor","humidity_max","%",95.57
"2020-11-01T01:50:13.000Z","humidity_sensor","humidity_max","%",95.58
"2020-11-01T01:55:13.000Z","humidity_sensor","humidity_max","%",95.58
"2020-11-01T02:00:31.000Z","humidity_sensor","humidity_max","%",95.57
"2020-11-01T02:05:12.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-01T02:10:14.000Z","humidity_sensor","humidity_max","%",95.59
"2020-11-01T02:15:13.000Z","humidity_sensor","humidity_max","%",95.6
"2020-11-01T02:20:15.000Z","humidity_sensor","humidity_max","%",95.62
